callsign,status,licence_class,created_date,original_start_date
M7GHQ,Live,Amateur Foundation Radio Licence,2024-06-12 06:57,2021-09-11
M7GHR,Live,Amateur Foundation Radio Licence,2024-06-05 04:39,2021-01-18
M7GHS,Live,Amateur Foundation Radio Licence,2024-04-18 10:31,2020-05-20
M7GHT,Live,Amateur Foundation Radio Licence,2024-04-20 18:12,2018-12-21
M7GHU,Live,Amateur Foundation Radio Licence,2024-06-24 12:45,2024-06-24
M7GHV,Live,Amateur Foundation Radio Licence,2024-05-02 18:13,2019-07-16
M7GHW,Live,Amateur Foundation Radio Licence,2024-06-12 03:22,2020-03-02
M7GHX,Live,Amateur Foundation Radio Licence,2024-06-26 12:36,2024-06-26
M7GHY,Live,Amateur Foundation Radio Licence,2024-06-26 13:11,2024-06-26
M7GHZ,Live,Amateur Foundation Radio Licence,2024-06-08 03:36,2020-06-08
M7GIA,Live,Amateur Foundation Radio Licence,2024-05-26 18:14,2020-06-11
M7GIC,Live,Amateur Foundation Radio Licence,2024-05-18 18:07,2020-03-03
M7GID,Live,Amateur Foundation Radio Licence,2024-06-26 15:04,2024-06-26
M7GIE,Live,Amateur Foundation Radio Licence,2024-06-26 16:12,2024-06-26
M7GIF,Live,Amateur Foundation Radio Licence,2024-06-19 03:10,2021-04-09
M7GIG,Live,Amateur Foundation Radio Licence,2024-06-03 04:22,2020-10-14
M7GIH,Live,Amateur Foundation Radio Licence,2024-06-26 20:50,2024-06-26
M7GII,Live,Amateur Foundation Radio Licence,2024-06-27 11:46,2024-06-27
M7GIJ,Live,Amateur Foundation Radio Licence,2024-06-27 11:58,2024-06-27
M7GIK,Live,Amateur Foundation Radio Licence,2024-06-17 03:30,2022-09-05
M7GIL,Live,Amateur Foundation Radio Licence,2024-06-09 02:59,2020-07-12
M7GIM,Live,Amateur Foundation Radio Licence,2024-06-26 04:44,2023-12-14
M7GIN,Live,Amateur Foundation Radio Licence,2024-06-18 02:56,2019-03-02
M7GIO,Live,Amateur Foundation Radio Licence,2024-06-02 03:46,2020-08-14
M7GIP,Live,Amateur Foundation Radio Licence,2024-06-03 03:53,2019-12-08
M7GIQ,Live,Amateur Foundation Radio Licence,2024-06-27 12:57,2024-06-27
M7GIR,Live,Amateur Foundation Radio Licence,2024-06-14 04:19,2022-04-07
M7GIS,Live,Amateur Foundation Radio Licence,2024-06-18 03:32,2022-11-04
M7GIU,Live,Amateur Foundation Radio Licence,2024-06-27 15:00,2024-06-27
M7GIV,Live,Amateur Foundation Radio Licence,2024-06-28 22:05,2024-06-28
M7GIW,Live,Amateur Foundation Radio Licence,2024-06-25 04:57,2023-11-06
M7GIX,Live,Amateur Foundation Radio Licence,2024-06-20 02:47,2023-02-08
M7GIY,Live,Amateur Foundation Radio Licence,2024-06-29 11:55,2024-06-29
M7GIZ,Live,Amateur Foundation Radio Licence,2024-05-04 18:38,2019-08-29
M7GJA,Live,Amateur Foundation Radio Licence,2024-06-02 03:16,2020-08-01
M7GJB,Live,Amateur Foundation Radio Licence,2024-05-03 18:30,2019-08-07
M7GJC,Live,Amateur Foundation Radio Licence,2024-04-17 18:03,2018-11-01
M7GJD,Live,Amateur Foundation Radio Licence,2024-06-29 12:31,2024-06-29
M7GJE,Live,Amateur Foundation Radio Licence,2024-06-29 12:57,2024-06-29
M7GJF,Live,Amateur Foundation Radio Licence,2024-05-16 18:15,2020-02-11
M7GJG,Live,Amateur Foundation Radio Licence,2024-06-09 03:51,2021-05-21
M7GJH,Live,Amateur Foundation Radio Licence,2024-03-09 12:35,2019-04-09
M7GJI,Live,Amateur Foundation Radio Licence,2024-06-29 20:30,2024-06-29
M7GJJ,Live,Amateur Foundation Radio Licence,2024-06-06 03:23,2019-12-18
M7GJK,Live,Amateur Foundation Radio Licence,2024-06-30 14:53,2024-06-30
M7GJL,Live,Amateur Foundation Radio Licence,2024-04-16 18:04,2018-10-17
M7GJM,Live,Amateur Foundation Radio Licence,2024-05-08 18:07,2019-10-16
M7GJN,Live,Amateur Foundation Radio Licence,2024-06-30 20:55,2024-06-30
M7GJO,Live,Amateur Foundation Radio Licence,2024-07-01 15:04,2024-07-01
M7GJP,Live,Amateur Foundation Radio Licence,2024-06-05 03:45,2021-01-04
M7GJQ,Live,Amateur Foundation Radio Licence,2024-07-01 16:24,2024-07-01
M7GJR,Live,Amateur Foundation Radio Licence,2024-05-23 18:39,2020-05-17
M7GJS,Live,Amateur Foundation Radio Licence,2024-04-11 10:45,2024-04-11
M7GJT,Live,Amateur Foundation Radio Licence,2024-05-17 17:31,2024-05-17
M7GJU,Live,Amateur Foundation Radio Licence,2024-07-03 08:20,2024-07-03
M7GJV,Live,Amateur Foundation Radio Licence,2024-07-03 12:37,2024-07-03
M7GJW,Live,Amateur Foundation Radio Licence,2024-06-02 03:06,2020-07-30
M7GJX,Live,Amateur Foundation Radio Licence,2024-07-03 12:46,2024-07-03
M7GJY,Live,Amateur Foundation Radio Licence,2024-07-03 16:00,2024-07-03
M7GJZ,Live,Amateur Foundation Radio Licence,2024-06-16 04:37,2022-07-28
M7GKA,Live,Amateur Foundation Radio Licence,2024-06-13 03:38,2020-06-27
M7GKB,Live,Amateur Foundation Radio Licence,2024-04-23 18:40,2019-02-27
M7GKC,Live,Amateur Foundation Radio Licence,2024-06-07 04:19,2021-03-11
M7GKD,Live,Amateur Foundation Radio Licence,2024-06-17 03:08,2022-08-25
M7GKE,Live,Amateur Foundation Radio Licence,2024-07-03 17:27,2024-07-03
M7GKF,Live,Amateur Foundation Radio Licence,2024-07-04 20:09,2024-07-04
M7GKG,Live,Amateur Foundation Radio Licence,2024-07-05 13:25,2024-07-05
M7GKH,Live,Amateur Foundation Radio Licence,2024-06-08 03:12,2021-03-26
M7GKI,Live,Amateur Foundation Radio Licence,2024-06-08 12:31,2024-06-08
M7GKJ,Live,Amateur Foundation Radio Licence,2024-07-05 14:06,2024-07-03
M7GKK,Live,Amateur Foundation Radio Licence,2024-06-12 03:18,2021-11-17
M7GKL,Live,Amateur Foundation Radio Licence,2024-06-12 02:59,2021-11-08
M7GKM,Live,Amateur Foundation Radio Licence,2024-06-16 04:36,2022-07-28
M7GKN,Live,Amateur Foundation Radio Licence,2024-04-23 18:23,2019-02-21
M7GKO,Live,Amateur Foundation Radio Licence,2024-06-28 03:37,2024-02-10
M7GKP,Live,Amateur Foundation Radio Licence,2024-06-10 03:15,2021-06-29
M7GKQ,Live,Amateur Foundation Radio Licence,2024-07-05 15:17,2024-07-05
M7GKR,Live,Amateur Foundation Radio Licence,2024-06-15 04:38,2022-06-03
M7GKS,Live,Amateur Foundation Radio Licence,2024-06-19 03:34,2022-03-09
M7GKT,Live,Amateur Foundation Radio Licence,2024-06-10 02:50,2021-06-16
M7GKU,Live,Amateur Foundation Radio Licence,2024-06-12 03:34,2021-11-23
M7GKV,Live,Amateur Foundation Radio Licence,2024-07-06 08:24,2024-07-06
M7GKW,Live,Amateur Foundation Radio Licence,2024-07-06 10:14,2024-07-06
M7GKY,Live,Amateur Foundation Radio Licence,2024-07-06 15:53,2024-07-06
M7GKZ,Live,Amateur Foundation Radio Licence,2024-07-07 11:50,2024-07-07
M7GLA,Live,Amateur Foundation Radio Licence,2024-05-12 18:25,2019-12-31
M7GLB,Live,Amateur Foundation Radio Licence,2024-06-04 03:49,2020-11-21
M7GLC,Live,Amateur Foundation Radio Licence,2024-06-28 03:39,2021-04-09
M7GLD,Live,Amateur Foundation Radio Licence,2024-06-21 04:34,2023-05-13
M7GLE,Live,Amateur Foundation Radio Licence,2024-05-25 18:21,2020-06-03
M7GLF,Live,Amateur Foundation Radio Licence,2024-06-15 03:09,2022-05-06
M7GLG,Live,Amateur Foundation Radio Licence,2024-06-15 02:35,2022-04-20
M7GLH,Live,Amateur Foundation Radio Licence,2024-06-19 03:44,2022-05-18
M7GLI,Live,Amateur Foundation Radio Licence,2024-07-08 09:16,2024-07-08
M7GLJ,Live,Amateur Foundation Radio Licence,2024-04-16 18:08,2018-10-17
M7GLK,Live,Amateur Foundation Radio Licence,2024-05-24 18:31,2020-05-26
M7GLL,Live,Amateur Foundation Radio Licence,2024-06-23 04:43,2023-08-18
M7GLM,Live,Amateur Foundation Radio Licence,2024-04-29 18:17,2019-05-28
M7GLN,Live,Amateur Foundation Radio Licence,2024-09-02 08:50,2018-11-30
M7GLO,Live,Amateur Foundation Radio Licence,2024-06-03 03:41,2020-09-30
M7GLP,Live,Amateur Foundation Radio Licence,2024-06-19 03:14,2022-12-29
M7GLQ,Live,Amateur Foundation Radio Licence,2024-07-08 15:31,2024-07-08
M7GLR,Live,Amateur Foundation Radio Licence,2024-06-17 03:29,2022-09-05
M7GLS,Live,Amateur Foundation Radio Licence,2024-06-09 03:09,2018-10-17
M7GLT,Live,Amateur Foundation Radio Licence,2024-05-27 18:30,2020-06-24
M7GLU,Live,Amateur Foundation Radio Licence,2024-07-08 16:40,2024-07-08
M7GLV,Live,Amateur Foundation Radio Licence,2024-07-10 14:07,2024-07-10
M7GLW,Live,Amateur Foundation Radio Licence,2024-07-10 10:33,2022-11-10
M7GLX,Live,Amateur Foundation Radio Licence,2024-06-06 04:02,2021-02-11
M7GLY,Live,Amateur Foundation Radio Licence,2024-06-13 05:27,2021-11-22
M7GLZ,Live,Amateur Foundation Radio Licence,2024-06-15 02:39,2022-04-22
M7GMA,Live,Amateur Foundation Radio Licence,2024-05-11 18:33,2019-12-19
M7GMB,Live,Amateur Foundation Radio Licence,2024-05-24 18:30,2020-05-26
M7GMC,Live,Amateur Foundation Radio Licence,2024-05-02 18:14,2019-07-16
M7GMD,Live,Amateur Foundation Radio Licence,2024-05-02 18:13,2019-07-16
M7GME,Live,Amateur Foundation Radio Licence,2024-06-20 02:35,2023-02-03
M7GMF,Live,Amateur Foundation Radio Licence,2024-05-29 18:30,2020-07-16
M7GMG,Live,Amateur Foundation Radio Licence,2024-05-29 18:32,2020-07-17
M7GMH,Live,Amateur Foundation Radio Licence,2024-06-03 03:29,2020-09-24
M7GMI,Live,Amateur Foundation Radio Licence,2024-03-14 14:10,2024-03-14
M7GMJ,Live,Amateur Foundation Radio Licence,2024-06-17 04:18,2020-06-19
M7GMK,Live,Amateur Foundation Radio Licence,2024-05-05 18:06,2019-08-30
M7GML,Live,Amateur Foundation Radio Licence,2024-06-25 03:59,2023-10-17
M7GMM,Live,Amateur Foundation Radio Licence,2024-06-13 03:01,2022-01-15
M7GMN,Live,Amateur Foundation Radio Licence,2024-06-18 03:11,2022-10-27
M7GMO,Live,Amateur Foundation Radio Licence,2024-05-29 18:22,2020-07-14
M7GMP,Live,Amateur Foundation Radio Licence,2024-06-21 03:02,2020-03-02
M7GMQ,Live,Amateur Foundation Radio Licence,2024-07-10 16:25,2024-07-10
M7GMR,Live,Amateur Foundation Radio Licence,2024-06-03 04:02,2020-10-06
M7GMS,Live,Amateur Foundation Radio Licence,2024-06-19 19:44,2020-04-22
M7GMT,Live,Amateur Foundation Radio Licence,2024-05-09 18:21,2018-12-07
M7GMU,Live,Amateur Foundation Radio Licence,2024-07-11 06:54,2024-07-11
M7GMV,Live,Amateur Foundation Radio Licence,2024-07-11 09:13,2024-07-11
M7GMW,Live,Amateur Foundation Radio Licence,2024-06-19 04:06,2023-01-18
M7GMX,Live,Amateur Foundation Radio Licence,2024-06-18 02:46,2020-09-12
M7GMY,Live,Amateur Foundation Radio Licence,2024-07-11 11:13,2024-07-11
M7GMZ,Live,Amateur Foundation Radio Licence,2024-06-05 04:08,2021-01-12
M7GNA,Live,Amateur Foundation Radio Licence,2024-06-22 03:37,2021-02-12
M7GNB,Live,Amateur Foundation Radio Licence,2024-06-11 03:45,2021-09-21
M7GNC,Live,Amateur Foundation Radio Licence,2024-04-24 18:05,2019-02-28
M7GND,Live,Amateur Foundation Radio Licence,2024-06-15 04:17,2022-05-27
M7GNE,Live,Amateur Foundation Radio Licence,2024-07-11 12:35,2024-07-11
M7GNF,Live,Amateur Foundation Radio Licence,2024-06-27 21:07,2024-06-27
M7GNG,Live,Amateur Foundation Radio Licence,2024-06-10 04:37,2021-08-07
M7GNH,Live,Amateur Foundation Radio Licence,2024-05-18 18:11,2020-03-04
M7GNI,Live,Amateur Foundation Radio Licence,2024-06-21 04:00,2021-03-02
M7GNJ,Live,Amateur Foundation Radio Licence,2024-07-11 16:55,2024-07-11
M7GNK,Live,Amateur Foundation Radio Licence,2024-07-11 17:45,2024-07-11
M7GNL,Live,Amateur Foundation Radio Licence,2024-07-12 21:18,2024-07-12
M7GNM,Live,Amateur Foundation Radio Licence,2024-07-13 09:55,2024-07-13
M7GNN,Live,Amateur Foundation Radio Licence,2024-05-03 18:35,2019-08-10
M7GNO,Live,Amateur Foundation Radio Licence,2024-05-15 18:25,2020-02-01
M7GNP,Live,Amateur Foundation Radio Licence,2024-07-13 11:24,2024-07-13
M7GNQ,Live,Amateur Foundation Radio Licence,2024-07-14 11:08,2024-07-14
M7GNR,Live,Amateur Foundation Radio Licence,2024-06-28 03:57,2021-09-16
M7GNS,Live,Amateur Foundation Radio Licence,2024-06-11 02:56,2021-08-26
M7GNT,Live,Amateur Foundation Radio Licence,2024-05-01 18:31,2019-07-06
M7GNU,Live,Amateur Foundation Radio Licence,2024-06-10 03:47,2020-10-06
M7GNV,Live,Amateur Foundation Radio Licence,2024-07-15 14:51,2024-07-15
M7GNW,Live,Amateur Foundation Radio Licence,2024-07-17 13:49,2024-07-17
M7GNX,Live,Amateur Foundation Radio Licence,2024-06-23 03:00,2021-10-20
M7GNY,Live,Amateur Foundation Radio Licence,2024-07-17 16:13,2024-07-17
M7GNZ,Live,Amateur Foundation Radio Licence,2024-05-24 18:22,2020-05-22
M7GOA,Live,Amateur Foundation Radio Licence,2024-07-19 08:57,2024-07-19
M7GOB,Live,Amateur Foundation Radio Licence,2024-06-08 04:16,2021-04-17
M7GOC,Live,Amateur Foundation Radio Licence,2024-07-19 09:38,2024-07-19
M7GOE,Live,Amateur Foundation Radio Licence,2024-07-20 12:43,2024-07-20
M7GOF,Live,Amateur Foundation Radio Licence,2024-07-20 18:29,2024-07-20
M7GOG,Live,Amateur Foundation Radio Licence,2024-06-10 03:30,2019-07-02
M7GOH,Live,Amateur Foundation Radio Licence,2024-07-23 21:26,2024-07-23
M7GOI,Live,Amateur Foundation Radio Licence,2024-07-25 12:13,2024-07-25
M7GOJ,Live,Amateur Foundation Radio Licence,2024-07-25 18:32,2024-07-25
M7GOK,Live,Amateur Foundation Radio Licence,2024-07-26 11:23,2024-07-26
M7GOL,Live,Amateur Foundation Radio Licence,2024-06-18 03:36,2020-11-19
M7GOM,Live,Amateur Foundation Radio Licence,2024-06-15 03:05,2021-02-03
M7GON,Live,Amateur Foundation Radio Licence,2024-06-18 03:59,2022-11-16
M7GOO,Live,Amateur Foundation Radio Licence,2024-06-22 03:42,2020-07-04
M7GOP,Live,Amateur Foundation Radio Licence,2024-07-26 14:13,2024-07-26
M7GOQ,Live,Amateur Foundation Radio Licence,2024-07-27 00:26,2024-07-27
M7GOR,Live,Amateur Foundation Radio Licence,2024-04-29 18:03,2019-05-21
M7GOS,Live,Amateur Foundation Radio Licence,2024-06-11 04:08,2021-10-02
M7GOT,Live,Amateur Foundation Radio Licence,2024-05-19 18:24,2020-03-24
M7GOU,Live,Amateur Foundation Radio Licence,2024-06-13 03:17,2022-01-20
M7GOV,Live,Amateur Foundation Radio Licence,2024-05-25 18:12,2020-06-01
M7GOW,Live,Amateur Foundation Radio Licence,2024-06-27 11:53,2020-10-06
M7GOX,Live,Amateur Foundation Radio Licence,2024-07-27 10:07,2024-07-27
M7GOY,Live,Amateur Foundation Radio Licence,2024-07-27 11:11,2024-07-27
M7GOZ,Live,Amateur Foundation Radio Licence,2024-05-23 18:28,2020-05-13
M7GPA,Live,Amateur Foundation Radio Licence,2024-04-12 11:49,2024-04-12
M7GPB,Live,Amateur Foundation Radio Licence,2024-06-26 03:17,2023-11-25
M7GPC,Live,Amateur Foundation Radio Licence,2024-06-08 04:34,2021-04-23
M7GPD,Live,Amateur Foundation Radio Licence,2024-06-26 03:55,2023-12-06
M7GPE,Live,Amateur Foundation Radio Licence,2024-06-19 03:51,2023-01-13
M7GPF,Live,Amateur Foundation Radio Licence,2024-05-24 18:12,2020-05-19
M7GPH,Live,Amateur Foundation Radio Licence,2024-06-14 03:42,2018-11-21
M7GPI,Live,Amateur Foundation Radio Licence,2024-06-16 03:27,2022-07-01
M7GPJ,Live,Amateur Foundation Radio Licence,2024-04-12 10:58,2024-04-12
M7GPK,Live,Amateur Foundation Radio Licence,2024-05-10 18:33,2019-12-06
M7GPL,Live,Amateur Foundation Radio Licence,2024-06-13 04:39,2021-02-17
M7GPM,Live,Amateur Foundation Radio Licence,2024-06-09 03:25,2021-05-17
M7GPN,Live,Amateur Foundation Radio Licence,2024-07-28 08:12,2024-07-28
M7GPO,Live,Amateur Foundation Radio Licence,2024-05-01 18:38,2019-07-09
M7GPP,Live,Amateur Foundation Radio Licence,2024-06-19 04:02,2023-01-17
M7GPQ,Live,Amateur Foundation Radio Licence,2024-07-28 13:48,2024-07-28
M7GPR,Live,Amateur Foundation Radio Licence,2024-06-15 04:44,2020-10-08
M7GPS,Live,Amateur Foundation Radio Licence,2024-04-26 18:12,2019-04-03
M7GPT,Live,Amateur Foundation Radio Licence,2024-06-13 03:40,2022-01-31
M7GPU,Live,Amateur Foundation Radio Licence,2024-06-18 04:34,2022-12-04
M7GPV,Live,Amateur Foundation Radio Licence,2024-06-23 03:43,2023-08-03
M7GPW,Live,Amateur Foundation Radio Licence,2024-06-18 04:16,2022-11-23
M7GPX,Live,Amateur Foundation Radio Licence,2024-06-21 03:20,2021-02-10
M7GPY,Live,Amateur Foundation Radio Licence,2024-06-02 03:36,2020-08-10
M7GPZ,Live,Amateur Foundation Radio Licence,2024-05-27 18:17,2020-06-19
M7GQA,Live,Amateur Foundation Radio Licence,2024-07-29 21:47,2024-07-29
M7GQB,Live,Amateur Foundation Radio Licence,2024-07-30 13:31,2024-07-30
M7GQC,Live,Amateur Foundation Radio Licence,2024-07-31 19:41,2024-07-31
M7GQD,Live,Amateur Foundation Radio Licence,2024-08-01 10:53,2024-08-01
M7GQE,Live,Amateur Foundation Radio Licence,2024-08-01 11:37,2024-08-01
M7GQF,Live,Amateur Foundation Radio Licence,2024-08-01 18:23,2024-08-01
M7GQG,Live,Amateur Foundation Radio Licence,2024-08-02 15:49,2024-08-02
M7GQH,Live,Amateur Foundation Radio Licence,2024-08-03 10:14,2024-08-03
M7GQI,Live,Amateur Foundation Radio Licence,2024-08-03 10:42,2024-08-03
M7GQJ,Live,Amateur Foundation Radio Licence,2024-08-03 12:54,2024-08-03
M7GQK,Live,Amateur Foundation Radio Licence,2024-08-03 14:16,2024-08-03
M7GQL,Live,Amateur Foundation Radio Licence,2024-08-03 18:23,2024-08-03
M7GQM,Live,Amateur Foundation Radio Licence,2024-08-03 22:39,2024-08-03
M7GQN,Live,Amateur Foundation Radio Licence,2024-08-04 07:29,2024-08-04
M7GQO,Live,Amateur Foundation Radio Licence,2024-08-04 10:22,2024-08-04
M7GQP,Live,Amateur Foundation Radio Licence,2024-08-04 14:15,2024-08-04
M7GQQ,Live,Amateur Foundation Radio Licence,2024-08-05 10:13,2024-08-05
M7GQR,Live,Amateur Foundation Radio Licence,2024-08-05 10:33,2024-08-05
M7GQS,Live,Amateur Foundation Radio Licence,2024-08-06 15:34,2024-08-06
M7GQT,Live,Amateur Foundation Radio Licence,2024-08-06 16:55,2024-08-06
M7GQU,Live,Amateur Foundation Radio Licence,2024-08-08 09:27,2024-08-08
M7GQV,Live,Amateur Foundation Radio Licence,2024-08-08 09:37,2024-08-08
M7GQW,Live,Amateur Foundation Radio Licence,2024-08-08 10:03,2024-08-08
M7GQX,Live,Amateur Foundation Radio Licence,2024-08-08 12:47,2024-08-08
M7GQY,Live,Amateur Foundation Radio Licence,2024-08-08 14:01,2024-08-08
M7GQZ,Live,Amateur Foundation Radio Licence,2024-08-08 18:07,2024-08-08
M7GRA,Live,Amateur Foundation Radio Licence,2024-04-26 18:34,2019-04-11
M7GRB,Live,Amateur Foundation Radio Licence,2024-03-31 10:02,2020-03-03
M7GRC,Live,Amateur Foundation Radio Licence,2024-06-04 03:43,2020-11-19
M7GRD,Live,Amateur Foundation Radio Licence,2024-05-05 18:14,2019-09-03
M7GRG,Live,Amateur Foundation Radio Licence,2024-04-20 18:19,2018-12-26
M7GRH,Live,Amateur Foundation Radio Licence,2024-06-03 02:35,2020-09-04
M7GRI,Live,Amateur Foundation Radio Licence,2024-06-10 04:14,2020-08-10
M7GRJ,Live,Amateur Foundation Radio Licence,2024-06-11 02:55,2021-08-26
M7GRK,Live,Amateur Foundation Radio Licence,2024-06-11 04:37,2021-10-18
M7GRL,Live,Amateur Foundation Radio Licence,2024-06-14 04:24,2022-04-08
M7GRM,Live,Amateur Foundation Radio Licence,2024-05-10 18:29,2019-12-05
M7GRN,Live,Amateur Foundation Radio Licence,2024-06-17 04:14,2022-09-24
M7GRO,Live,Amateur Foundation Radio Licence,2024-06-16 04:53,2022-08-05
M7GRP,Live,Amateur Foundation Radio Licence,2024-06-02 03:20,2020-08-04
M7GRQ,Live,Amateur Foundation Radio Licence,2024-08-09 06:55,2024-08-09
M7GRR,Live,Amateur Foundation Radio Licence,2024-06-13 02:34,2022-01-04
M7GRS,Live,Amateur Foundation Radio Licence,2024-05-22 18:21,2020-04-30
M7GRT,Live,Amateur Foundation Radio Licence,2024-06-10 04:09,2020-06-11
M7GRU,Live,Amateur Foundation Radio Licence,2024-06-26 03:23,2020-10-24
M7GRV,Live,Amateur Foundation Radio Licence,2024-08-09 13:18,2024-08-09
M7GRW,Live,Amateur Foundation Radio Licence,2024-05-29 18:36,2020-07-17
M7GRX,Live,Amateur Foundation Radio Licence,2024-06-18 03:47,2022-11-11
M7GRY,Live,Amateur Foundation Radio Licence,2024-06-02 02:34,2020-07-20
M7GRZ,Live,Amateur Foundation Radio Licence,2024-06-22 03:59,2020-08-15
M7GSA,Live,Amateur Foundation Radio Licence,2024-05-08 18:08,2019-10-17
M7GSB,Live,Amateur Foundation Radio Licence,2024-04-20 18:11,2018-12-21
M7GSC,Live,Amateur Foundation Radio Licence,2024-06-13 03:59,2022-02-07
M7GSD,Live,Amateur Foundation Radio Licence,2024-06-12 03:51,2021-12-14
M7GSE,Live,Amateur Foundation Radio Licence,2024-06-08 03:11,2021-03-26
M7GSF,Live,Amateur Foundation Radio Licence,2024-06-16 03:58,2022-07-18
M7GSG,Live,Amateur Foundation Radio Licence,2024-08-09 20:52,2024-08-09
M7GSH,Live,Amateur Foundation Radio Licence,2024-07-21 05:42,2024-01-18
M7GSI,Live,Amateur Foundation Radio Licence,2024-06-21 03:10,2023-04-08
M7GSJ,Live,Amateur Foundation Radio Licence,2024-08-10 09:03,2024-08-10
M7GSK,Live,Amateur Foundation Radio Licence,2024-06-04 02:35,2020-10-24
M7GSL,Live,Amateur Foundation Radio Licence,2024-06-08 03:07,2021-03-24
M7GSM,Live,Amateur Foundation Radio Licence,2024-05-07 18:15,2019-10-01
M7GSN,Live,Amateur Foundation Radio Licence,2024-06-28 04:01,2024-02-16
M7GSP,Live,Amateur Foundation Radio Licence,2024-05-09 18:17,2019-11-09
M7GSQ,Live,Amateur Foundation Radio Licence,2024-06-05 13:34,2024-06-05
M7GSR,Live,Amateur Foundation Radio Licence,2024-06-02 02:46,2020-07-23
M7GSS,Live,Amateur Foundation Radio Licence,2024-06-23 03:13,2021-09-06
M7GST,Live,Amateur Foundation Radio Licence,2024-06-17 03:36,2022-09-07
M7GSU,Live,Amateur Foundation Radio Licence,2024-08-10 11:39,2024-08-10
M7GSV,Live,Amateur Foundation Radio Licence,2024-08-03 12:47,2024-08-03
M7GSW,Live,Amateur Foundation Radio Licence,2024-06-18 05:44,2020-12-10
M7GSX,Live,Amateur Foundation Radio Licence,2024-06-27 02:40,2019-07-31
M7GSY,Live,Amateur Foundation Radio Licence,2024-06-20 04:16,2022-05-15
M7GSZ,Live,Amateur Foundation Radio Licence,2024-08-10 13:13,2024-08-10
M7GTA,Live,Amateur Foundation Radio Licence,2024-06-04 02:55,2020-08-04
M7GTB,Live,Amateur Foundation Radio Licence,2024-06-06 04:28,2021-02-18
M7GTC,Live,Amateur Foundation Radio Licence,2024-05-02 18:23,2019-07-20
M7GTD,Live,Amateur Foundation Radio Licence,2024-05-17 18:37,2020-03-02
M7GTE,Live,Amateur Foundation Radio Licence,2024-05-19 18:10,2020-03-18
M7GTF,Live,Amateur Foundation Radio Licence,2024-06-18 02:54,2022-10-21
M7GTG,Live,Amateur Foundation Radio Licence,2024-05-07 18:26,2019-10-04
M7GTH,Live,Amateur Foundation Radio Licence,2024-06-20 03:27,2023-02-22
M7GTI,Live,Amateur Foundation Radio Licence,2024-05-17 18:04,2020-02-19
M7GTJ,Live,Amateur Foundation Radio Licence,2024-06-12 02:46,2021-11-01
M7GTK,Live,Amateur Foundation Radio Licence,2024-08-10 14:08,2024-08-10
M7GTL,Live,Amateur Foundation Radio Licence,2024-06-14 04:36,2022-04-16
M7GTM,Live,Amateur Foundation Radio Licence,2024-06-18 04:01,2022-11-16
M7GTN,Live,Amateur Foundation Radio Licence,2024-06-23 02:51,2023-07-18
M7GTO,Live,Amateur Foundation Radio Licence,2024-06-07 02:50,2020-07-02
M7GTP,Live,Amateur Foundation Radio Licence,2024-06-10 03:32,2021-07-06
M7GTQ,Live,Amateur Foundation Radio Licence,2024-08-10 17:37,2024-08-10
M7GTR,Live,Amateur Foundation Radio Licence,2024-05-24 18:37,2020-05-28
M7GTS,Live,Amateur Foundation Radio Licence,2024-06-29 02:35,2019-11-25
M7GTT,Live,Amateur Foundation Radio Licence,2024-06-09 03:30,2021-05-19
M7GTU,Live,Amateur Foundation Radio Licence,2024-08-11 19:27,2024-08-11
M7GTV,Live,Amateur Foundation Radio Licence,2024-06-08 02:48,2021-03-19
M7GTW,Live,Amateur Foundation Radio Licence,2024-06-23 04:07,2020-06-18
M7GTX,Live,Amateur Foundation Radio Licence,2024-06-17 02:46,2019-03-28
M7GTY,Live,Amateur Foundation Radio Licence,2024-05-28 18:30,2020-07-06
M7GTZ,Live,Amateur Foundation Radio Licence,2024-06-21 03:03,2020-11-07
M7GUA,Live,Amateur Foundation Radio Licence,2024-08-12 13:47,2024-08-12
M7GUB,Live,Amateur Foundation Radio Licence,2024-06-02 03:05,2020-07-29
M7GUC,Live,Amateur Foundation Radio Licence,2024-08-14 09:13,2024-08-14
M7GUD,Live,Amateur Foundation Radio Licence,2024-09-03 20:32,2024-08-14
M7GUE,Live,Amateur Foundation Radio Licence,2024-05-03 09:50,2024-05-03
M7GUF,Live,Amateur Foundation Radio Licence,2024-08-07 09:02,2024-08-07
M7GUG,Live,Amateur Foundation Radio Licence,2024-03-18 18:16,2024-03-18
M7GUH,Live,Amateur Foundation Radio Licence,2024-08-15 14:06,2024-08-15
M7GUI,Live,Amateur Foundation Radio Licence,2024-06-28 04:14,2024-02-19
M7GUJ,Live,Amateur Foundation Radio Licence,2024-08-15 15:16,2024-08-15
M7GUK,Live,Amateur Foundation Radio Licence,2024-06-26 02:52,2023-11-15
M7GUL,Live,Amateur Foundation Radio Licence,2024-08-15 19:25,2024-08-15
M7GUM,Live,Amateur Foundation Radio Licence,2024-06-27 04:07,2024-01-17
M7GUN,Live,Amateur Foundation Radio Licence,2024-04-29 18:11,2019-05-24
M7GUO,Live,Amateur Foundation Radio Licence,2024-08-15 20:17,2024-08-15
M7GUP,Live,Amateur Foundation Radio Licence,2024-06-18 03:09,2022-10-26
M7GUQ,Live,Amateur Foundation Radio Licence,2024-08-16 20:37,2024-08-16
M7GUR,Live,Amateur Foundation Radio Licence,2024-06-06 03:22,2021-01-30
